date,close
1905-01-31,52.25
1905-02-01,51.95
1905-02-02,52.15
1905-02-03,52.36
1905-02-04,52.4
1905-02-06,52.6
1905-02-07,53.21
1905-02-08,53.14
1905-02-09,52.94
1905-02-10,53.67
1905-02-11,53.73
1905-02-13,53.73
1905-02-14,53.83
1905-02-15,53.89
1905-02-16,53.94
1905-02-17,54.15
1905-02-18,54.38
1905-02-20,54.9
1905-02-21,55.32
1905-02-22,55.32
1905-02-23,55.19
1905-02-24,55.76
1905-02-25,55.79
1905-02-27,55.49
1905-02-28,55.05
1905-03-01,55.72
1905-03-02,56.27
1905-03-03,55.62
1905-03-04,55.78
1905-03-06,55.92
1905-03-07,55.69
1905-03-08,55.89
1905-03-09,56.67
1905-03-10,57.05
1905-03-11,56.93
1905-03-13,57.3
1905-03-14,57.26
1905-03-15,57.06
1905-03-16,57
1905-03-17,56.54
1905-03-18,56.61
1905-03-20,57.15
1905-03-21,56.78
1905-03-22,56
1905-03-23,56.72
1905-03-24,58.07
1905-03-25,57.79
1905-03-27,57.56
1905-03-28,57.24
1905-03-29,57.65
1905-03-30,58.04
1905-03-31,58.62
1905-04-01,59.1
1905-04-03,59.43
1905-04-04,59.56
1905-04-05,60.19
1905-04-06,60.63
1905-04-07,60.89
1905-04-08,60.4
1905-04-10,60.22
1905-04-11,60.02
1905-04-12,60.54
1905-04-13,60.97
1905-04-14,61.35
1905-04-15,60.89
1905-04-17,61.1
1905-04-18,60.51
1905-04-19,61.13
1905-04-20,59.3
1905-04-21,59.3
1905-04-22,59.3
1905-04-24,58.58
1905-04-25,59.23
1905-04-26,59.53
1905-04-27,57.53
1905-04-28,57.04
1905-04-29,55.73
1905-05-01,56.33
1905-05-02,56.97
1905-05-03,56.05
1905-05-04,54.71
1905-05-05,56.28
1905-05-06,55.8
1905-05-08,54.59
1905-05-09,55.51
1905-05-10,55.92
1905-05-11,56.52
1905-05-12,57.18
1905-05-13,56.74
1905-05-15,56.74
1905-05-16,56.33
1905-05-17,56.15
1905-05-18,54.67
1905-05-19,54.11
1905-05-20,53.64
1905-05-22,52.28
1905-05-23,52.43
1905-05-24,54.03
1905-05-25,53.41
1905-05-26,53.48
1905-05-27,53.41
1905-05-29,54.3
1905-05-30,54.3
1905-05-31,54.44
1905-06-01,53.6
1905-06-02,53.7
1905-06-03,53.79
1905-06-05,53.85
1905-06-06,53.13
1905-06-07,53.43
1905-06-08,53.51
1905-06-09,53.67
1905-06-10,54.71
1905-06-12,54.66
1905-06-13,54.17
1905-06-14,54.29
1905-06-15,54.03
1905-06-16,54.18
1905-06-17,53.74
1905-06-19,53.98
1905-06-20,54.52
1905-06-21,55.08
1905-06-22,55.46
1905-06-23,55.51
1905-06-24,55.45
1905-06-26,56.74
1905-06-27,56.74
1905-06-28,56.98
1905-06-29,56.55
1905-06-30,56.31
1905-07-01,56.76
1905-07-03,57.65
1905-07-04,57.65
1905-07-05,57.62
1905-07-06,58.11
1905-07-07,58.27
1905-07-08,58.22
1905-07-10,58.22
1905-07-11,57.15
1905-07-12,57.94
1905-07-13,57.82
1905-07-14,57.55
1905-07-15,57.64
1905-07-17,57.95
1905-07-18,57.95
1905-07-19,58.06
1905-07-20,58.31
1905-07-21,58.09
1905-07-22,57.18
1905-07-24,57.65
1905-07-25,57.4
1905-07-26,57.62
1905-07-27,58.07
1905-07-28,58.94
1905-07-29,59.07
1905-07-31,59.85
1905-08-01,59.59
1905-08-02,59.56
1905-08-03,59.8
1905-08-04,60
1905-08-05,59.89
1905-08-07,60.22
1905-08-08,60
1905-08-09,59.95
1905-08-10,60.09
1905-08-11,60.22
1905-08-12,60.08
1905-08-14,60.16
1905-08-15,60.33
1905-08-16,60.4
1905-08-17,60.61
1905-08-18,60.09
1905-08-19,60.17
1905-08-21,60.26
1905-08-22,60.14
1905-08-23,60.67
1905-08-24,60.52
1905-08-25,60.34
1905-08-26,60.52
1905-08-28,60.23
1905-08-29,60.65
1905-08-30,60.11
1905-08-31,59.07
1905-09-01,58.36
1905-09-02,58.39
1905-09-04,58.39
1905-09-05,59.14
1905-09-06,57.81
1905-09-07,57.58
1905-09-08,58.44
1905-09-09,57.89
1905-09-11,57.92
1905-09-12,58.7
1905-09-13,58.19
1905-09-14,58.69
1905-09-15,58.99
1905-09-16,59.42
1905-09-18,59.62
1905-09-19,59.17
1905-09-20,59.67
1905-09-21,59.9
1905-09-22,60
1905-09-23,59.91
1905-09-25,59.37
1905-09-26,59.56
1905-09-27,59.43
1905-09-28,59.28
1905-09-29,59.62
1905-09-30,60
1905-10-02,60.19
1905-10-03,60.52
1905-10-04,60.35
1905-10-05,60.64
1905-10-06,60.47
1905-10-07,60.08
1905-10-09,59.81
1905-10-10,60.08
1905-10-11,59.21
1905-10-12,59.31
1905-10-13,59.73
1905-10-14,59.68
1905-10-16,59.69
1905-10-17,59.65
1905-10-18,59.31
1905-10-19,59.64
1905-10-20,60.27
1905-10-21,60.68
1905-10-23,60.7
1905-10-24,60.69
1905-10-25,60.55
1905-10-26,60.13
1905-10-27,60.05
1905-10-28,59.71
1905-10-30,60.31
1905-10-31,61.37
1905-11-01,61.64
1905-11-02,61.48
1905-11-03,61.37
1905-11-04,60.75
1905-11-06,61.04
1905-11-07,61.04
1905-11-08,60.19
1905-11-09,59.75
1905-11-10,60.49
1905-11-11,60.25
1905-11-13,59.21
1905-11-14,59.83
1905-11-15,60.63
1905-11-16,60.41
1905-11-17,61.67
1905-11-18,61.92
1905-11-20,62.43
1905-11-21,62.88
1905-11-22,63.08
1905-11-23,62.95
1905-11-24,62.86
1905-11-25,63.69
1905-11-27,65.51
1905-11-28,65.76
1905-11-29,65.85
1905-11-30,65.85
1905-12-01,65.65
1905-12-02,65.56
1905-12-04,65.61
1905-12-05,66.53
1905-12-06,66.6
1905-12-07,67.67
1905-12-08,68.28
1905-12-09,68.01
1905-12-11,68.56
1905-12-12,69.69
1905-12-13,70.09
1905-12-14,69.94
1905-12-15,70.36
1905-12-16,70.39
1905-12-18,70.11
1905-12-19,70.06
1905-12-20,69.31
1905-12-21,69.01
1905-12-22,69.18
1905-12-23,69.63
1905-12-25,69.63
1905-12-26,70.21
1905-12-27,68.89
1905-12-28,69.86
1905-12-29,70.74
1905-12-30,70.47
1906-01-01,70.47
1906-01-02,69.59
1906-01-03,70.06
1906-01-04,69.18
1906-01-05,70.39
1906-01-06,71.12
1906-01-08,71.81
1906-01-09,71.68
1906-01-10,71.86
1906-01-11,72.57
1906-01-12,73.44
1906-01-13,73.1
1906-01-15,73.84
1906-01-16,73.85
1906-01-17,74.48
1906-01-18,74.91
1906-01-19,75.45
1906-01-20,75.25
1906-01-22,74.99
1906-01-23,75.09
1906-01-24,75.11
1906-01-25,75.21
1906-01-26,75.38
1906-01-27,74.62
1906-01-29,72.76
1906-01-30,72.02
1906-01-31,73.76
1906-02-01,74.39
1906-02-02,74.51
1906-02-03,73.09
1906-02-05,73.29
1906-02-06,73.54
1906-02-07,72.96
1906-02-08,72.89
1906-02-09,73.21
1906-02-10,73.08
1906-02-12,73.08
1906-02-13,73.32
1906-02-14,72.72
1906-02-15,71.7
1906-02-16,71.29
1906-02-17,70.7
1906-02-19,71.29
1906-02-20,71.11
1906-02-21,70.51
1906-02-22,70.51
1906-02-23,70.88
1906-02-24,70.96
1906-02-26,71.34
1906-02-27,70.65
1906-02-28,68.82
1906-03-01,68.74
1906-03-02,68.76
1906-03-03,68.75
1906-03-05,68.06
1906-03-06,68.86
1906-03-07,68.93
1906-03-08,69.37
1906-03-09,70.64
1906-03-10,70.57
1906-03-12,70.62
1906-03-13,71.03
1906-03-14,70.65
1906-03-15,70.17
1906-03-16,69.84
1906-03-17,69.67
1906-03-19,68.17
1906-03-20,69.12
1906-03-21,69.14
1906-03-22,69.56
1906-03-23,69.64
1906-03-24,69.43
1906-03-26,70.51
1906-03-27,70.19
1906-03-28,70.79
1906-03-29,70.64
1906-03-30,70.77
1906-03-31,71.02
1906-04-02,71.67
1906-04-03,71.93
1906-04-04,71.41
1906-04-05,71.06
1906-04-06,71.12
1906-04-07,70.74
1906-04-09,70.27
1906-04-10,69.63
1906-04-11,70.65
1906-04-12,70.34
1906-04-13,70.7
1906-04-14,71.07
1906-04-16,71.07
1906-04-17,70.94
1906-04-18,70.08
1906-04-19,69.03
1906-04-20,69.81
1906-04-21,69.78
1906-04-23,68.47
1906-04-24,68.57
1906-04-25,68.14
1906-04-26,67.72
1906-04-27,65.87
1906-04-28,64.98
1906-04-30,66.32
1906-05-01,64.49
1906-05-02,63.85
1906-05-03,63.33
1906-05-04,65.26
1906-05-05,65.75
1906-05-07,66.5
1906-05-08,67.45
1906-05-09,68.03
1906-05-10,68.28
1906-05-11,68.43
1906-05-12,68.22
1906-05-14,67.98
1906-05-15,68.17
1906-05-16,68.69
1906-05-17,68.17
1906-05-18,67.95
1906-05-19,67.89
1906-05-21,67.54
1906-05-22,67.51
1906-05-23,67.51
1906-05-24,67.95
1906-05-25,68.44
1906-05-26,68.24
1906-05-28,68.34
1906-05-29,68.63
1906-05-30,68.63
1906-05-31,68.68
1906-06-01,68.87
1906-06-02,69.14
1906-06-04,69.73
1906-06-05,69.62
1906-06-06,69.75
1906-06-07,69.68
1906-06-08,69.23
1906-06-09,68.85
1906-06-11,69.14
1906-06-12,68.93
1906-06-13,68.59
1906-06-14,68.06
1906-06-15,67.58
1906-06-16,66.68
1906-06-18,66.41
1906-06-19,66.98
1906-06-20,67.4
1906-06-21,66.33
1906-06-22,66.63
1906-06-23,65.82
1906-06-25,65.21
1906-06-26,65.48
1906-06-27,64.25
1906-06-28,64.98
1906-06-29,63.95
1906-06-30,63.74
1906-07-02,63.09
1906-07-03,63.47
1906-07-04,63.47
1906-07-05,63.43
1906-07-06,64.31
1906-07-07,64.44
1906-07-09,64.37
1906-07-10,63.92
1906-07-11,63.27
1906-07-12,62.78
1906-07-13,62.4
1906-07-14,62.56
1906-07-16,63.33
1906-07-17,63.67
1906-07-18,63.4
1906-07-19,63.89
1906-07-20,64.55
1906-07-21,64.84
1906-07-23,64.9
1906-07-24,64.55
1906-07-25,65.63
1906-07-26,65.95
1906-07-27,66.96
1906-07-28,67.25
1906-07-30,67.19
1906-07-31,67.7
1906-08-01,68.66
1906-08-02,68.4
1906-08-03,67.72
1906-08-04,67.15
1906-08-06,68.02
1906-08-07,68.11
1906-08-08,67.47
1906-08-09,67.18
1906-08-10,67.34
1906-08-11,67.42
1906-08-13,67.78
1906-08-14,67.91
1906-08-15,68.08
1906-08-16,67.83
1906-08-17,68.41
1906-08-18,69.84
1906-08-20,70.3
1906-08-21,70.03
1906-08-22,69.66
1906-08-23,69.86
1906-08-24,70.38
1906-08-25,70.38
1906-08-27,69.73
1906-08-28,68.87
1906-08-29,69.51
1906-08-30,69.09
1906-08-31,68.87
1906-09-01,69.17
1906-09-03,69.17
1906-09-04,68.36
1906-09-05,68.69
1906-09-06,69.32
1906-09-07,69.02
1906-09-08,69.23
1906-09-10,69.26
1906-09-11,68.52
1906-09-12,69.87
1906-09-13,69.79
1906-09-14,70.25
1906-09-15,69.98
1906-09-17,70.06
1906-09-18,70.21
1906-09-19,69.94
1906-09-20,70.38
1906-09-21,70.33
1906-09-22,69.96
1906-09-24,70.27
1906-09-25,69.36
1906-09-26,69.46
1906-09-27,69.43
1906-09-28,69.58
1906-09-29,69.48
1906-10-01,70.16
1906-10-02,69.9
1906-10-03,69.75
1906-10-04,69.34
1906-10-05,69.95
1906-10-06,70.24
1906-10-08,70.71
1906-10-09,70.88
1906-10-10,70.7
1906-10-11,70.8
1906-10-12,70.75
1906-10-13,70.36
1906-10-15,70.17
1906-10-16,70.43
1906-10-17,70.17
1906-10-18,70.07
1906-10-19,69.43
1906-10-20,67.95
1906-10-22,69.29
1906-10-23,69.21
1906-10-24,68.75
1906-10-25,68.22
1906-10-26,68.25
1906-10-27,68.47
1906-10-29,68.75
1906-10-30,68.63
1906-10-31,68.06
1906-11-01,68.71
1906-11-02,69.07
1906-11-03,68.99
1906-11-05,69.3
1906-11-06,69.3
1906-11-07,68.81
1906-11-08,68.55
1906-11-09,68.4
1906-11-10,68.36
1906-11-12,67.67
1906-11-13,68.17
1906-11-14,68.87
1906-11-15,69.04
1906-11-16,69.42
1906-11-17,69.74
1906-11-19,69.54
1906-11-20,69.62
1906-11-21,69.83
1906-11-22,69.78
1906-11-23,69.84
1906-11-24,69.28
1906-11-26,69.43
1906-11-27,69.63
1906-11-28,69.79
1906-11-29,69.79
1906-11-30,69.68
1906-12-01,69.71
1906-12-03,69.85
1906-12-04,69.76
1906-12-05,69.79
1906-12-06,69.46
1906-12-07,69.81
1906-12-08,69.73
1906-12-10,70.02
1906-12-11,70.25
1906-12-12,69.86
1906-12-13,68.93
1906-12-14,69.46
1906-12-15,69.93
1906-12-17,69.23
1906-12-18,68.52
1906-12-19,68.21
1906-12-20,68.72
1906-12-21,69.29
1906-12-22,68.46
1906-12-24,68.08
1906-12-25,68.08
1906-12-26,68.22
1906-12-27,69.11
1906-12-28,69.07
1906-12-29,68.59
1906-12-31,69.12
1907-01-02,69.04
1907-01-03,69.12
1907-01-04,70.31
1907-01-05,70.45
1907-01-07,70.6
1907-01-08,70.07
1907-01-09,70.38
1907-01-10,70.25
1907-01-11,69.98
1907-01-12,70.17
1907-01-14,70.02
1907-01-15,69.86
1907-01-16,69.16
1907-01-17,69.11
1907-01-18,67.85
1907-01-19,67.82
1907-01-21,68.33
1907-01-22,68.61
1907-01-23,68.79
1907-01-24,68.88
1907-01-25,68.13
1907-01-26,67.92
1907-01-28,67.32
1907-01-29,67.22
1907-01-30,66.49
1907-01-31,67.18
1907-02-01,66.36
1907-02-02,66.28
1907-02-04,66.3
1907-02-05,67.1
1907-02-06,66.99
1907-02-07,67.65
1907-02-08,67.73
1907-02-09,67.49
1907-02-11,68.08
1907-02-13,68.41
1907-02-14,67.93
1907-02-15,68.18
1907-02-16,68.27
1907-02-18,67.99
1907-02-19,67.6
1907-02-20,67.48
1907-02-21,67.3
1907-02-25,66.17
1907-02-26,66.38
1907-02-27,65.75
1907-02-28,66.33
1907-03-01,66.02
1907-03-02,65.65
1907-03-04,64.47
1907-03-05,63.32
1907-03-06,63.94
1907-03-07,63.38
1907-03-08,62.42
1907-03-09,62.19
1907-03-11,62.78
1907-03-12,63.39
1907-03-13,60.89
1907-03-14,55.84
1907-03-15,59.58
1907-03-16,61.31
1907-03-18,60.17
1907-03-19,59.74
1907-03-20,59.29
1907-03-21,60.05
1907-03-22,58.9
1907-03-23,57.7
1907-03-25,55.23
1907-03-26,56.98
1907-03-27,56.69
1907-03-28,57.29
1907-03-29,58.72
1907-04-01,60.29
1907-04-02,59.95
1907-04-03,60.03
1907-04-04,60.9
1907-04-05,61.51
1907-04-06,61.7
1907-04-08,61.8
1907-04-09,62.05
1907-04-10,62.11
1907-04-11,61.67
1907-04-12,61.43
1907-04-13,60.24
1907-04-15,59.63
1907-04-16,60.69
1907-04-17,60.72
1907-04-18,60.85
1907-04-19,60.88
1907-04-20,60.88
1907-04-22,62.12
1907-04-23,62
1907-04-24,61.49
1907-04-25,61.45
1907-04-26,61.18
1907-04-27,61.5
1907-04-29,61.81
1907-04-30,61.76
1907-05-01,61.44
1907-05-02,61.95
1907-05-03,62.28
1907-05-04,61.9
1907-05-06,61.76
1907-05-07,61.2
1907-05-08,61.15
1907-05-09,61.01
1907-05-10,60.85
1907-05-11,60.69
1907-05-13,61.21
1907-05-14,61.11
1907-05-15,61.42
1907-05-16,61.11
1907-05-17,60.88
1907-05-18,60.59
1907-05-20,59.18
1907-05-21,57.7
1907-05-22,58.11
1907-05-23,57.9
1907-05-24,58.2
1907-05-25,57.87
1907-05-27,56.63
1907-05-28,56.64
1907-05-29,57.34
1907-05-31,57.21
1907-06-01,57.09
1907-06-03,56.7
1907-06-04,57.95
1907-06-05,57.59
1907-06-06,57.75
1907-06-07,58.13
1907-06-08,58.55
1907-06-10,58.57
1907-06-11,57.98
1907-06-12,57.92
1907-06-13,57.59
1907-06-14,57.15
1907-06-15,56.89
1907-06-17,57.07
1907-06-18,57.22
1907-06-19,57.21
1907-06-20,57.04
1907-06-21,56.72
1907-06-22,56.73
1907-06-24,57.09
1907-06-25,58.26
1907-06-26,58.19
1907-06-27,58.77
1907-06-28,58.61
1907-06-29,58.87
1907-07-01,59.54
1907-07-02,59.26
1907-07-03,59.62
1907-07-05,59.96
1907-07-06,60.45
1907-07-08,60.45
1907-07-09,59.76
1907-07-10,59.07
1907-07-11,59.05
1907-07-12,59.13
1907-07-13,59.67
1907-07-15,59.48
1907-07-16,59.71
1907-07-17,58.9
1907-07-18,59.17
1907-07-19,59.45
1907-07-20,59.58
1907-07-22,59.42
1907-07-23,59.32
1907-07-24,59.57
1907-07-25,59.42
1907-07-26,59.52
1907-07-27,59.49
1907-07-29,58.68
1907-07-30,58.5
1907-07-31,57.78
1907-08-01,57.4
1907-08-02,57.78
1907-08-03,57.49
1907-08-05,56.71
1907-08-06,56.08
1907-08-07,54.88
1907-08-08,55.15
1907-08-09,54.74
1907-08-10,53.7
1907-08-12,52.14
1907-08-13,53.02
1907-08-14,51.01
1907-08-15,51.51
1907-08-16,50.76
1907-08-17,50.81
1907-08-19,50.91
1907-08-20,51.29
1907-08-21,50.73
1907-08-22,51.55
1907-08-23,50.74
1907-08-24,50.73
1907-08-26,51.59
1907-08-27,51.48
1907-08-28,51.99
1907-08-29,52.14
1907-08-30,52.95
1907-09-03,53.85
1907-09-04,53.29
1907-09-05,53.91
1907-09-06,54.13
1907-09-07,53.89
1907-09-09,53.8
1907-09-10,52.51
1907-09-11,51.98
1907-09-12,51.18
1907-09-13,51.05
1907-09-14,50.03
1907-09-16,49.92
1907-09-17,50.67
1907-09-18,50.58
1907-09-19,51.13
1907-09-20,51.35
1907-09-21,51.61
1907-09-23,50.94
1907-09-24,51.15
1907-09-25,50.86
1907-09-26,50.55
1907-09-27,49.61
1907-09-28,49.2
1907-09-30,49.61
1907-10-01,49.78
1907-10-02,49.54
1907-10-03,49.77
1907-10-04,49.64
1907-10-05,49.31
1907-10-07,49.49
1907-10-08,49.12
1907-10-09,47.99
1907-10-10,47.98
1907-10-11,46.53
1907-10-12,45.67
1907-10-14,45.52
1907-10-15,45.48
1907-10-16,44.29
1907-10-17,44.34
1907-10-18,43.32
1907-10-19,42.96
1907-10-21,44.55
1907-10-22,43.3
1907-10-23,42.64
1907-10-24,42.62
1907-10-25,42.71
1907-10-26,42.72
1907-10-28,42.58
1907-10-29,41.92
1907-10-30,42.8
1907-10-31,42.27
1907-11-01,42.17
1907-11-02,42.04
1907-11-04,42.84
1907-11-06,42.31
1907-11-07,41.31
1907-11-08,41.52
1907-11-09,41.38
1907-11-11,41.67
1907-11-12,40.93
1907-11-13,40.56
1907-11-14,39.82
1907-11-15,38.83
1907-11-16,39.48
1907-11-18,40.33
1907-11-19,39.16
1907-11-20,38.96
1907-11-21,39.02
1907-11-22,38.88
1907-11-23,40.31
1907-11-25,39.29
1907-11-26,40.33
1907-11-27,40.69
1907-11-29,42.13
1907-11-30,42.79
1907-12-02,44.06
1907-12-03,43.57
1907-12-04,44.03
1907-12-05,44.8
1907-12-06,45.25
1907-12-07,44.69
1907-12-09,43.75
1907-12-10,42.86
1907-12-11,42.65
1907-12-12,42.61
1907-12-13,41.97
1907-12-14,42
1907-12-16,41.78
1907-12-17,41.65
1907-12-18,42.28
1907-12-19,42.55
1907-12-20,43.21
1907-12-21,43.56
1907-12-23,42.64
1907-12-24,42.49
1907-12-26,42.2
1907-12-27,42.96
1907-12-28,43.1
1907-12-30,43.57
1907-12-31,43.04
1908-01-02,43.67
1908-01-03,44.41
1908-01-04,44.59
1908-01-06,45.24
1908-01-07,44.99
1908-01-08,45.24
1908-01-09,46.52
1908-01-10,46.16
1908-01-11,47.08
1908-01-13,47.6
1908-01-14,48.23
1908-01-15,47.94
1908-01-16,47.02
1908-01-17,47.27
1908-01-18,47.21
1908-01-20,46.29
1908-01-21,46.31
1908-01-22,45.49
1908-01-23,45.01
1908-01-24,44.91
1908-01-25,45.24
1908-01-27,45.46
1908-01-28,45.81
1908-01-29,45.48
1908-01-30,45.65
1908-01-31,45.93
1908-02-01,45.29
1908-02-03,45.29
1908-02-04,45.52
1908-02-05,44.7
1908-02-06,44.8
1908-02-07,44.52
1908-02-08,43.88
1908-02-10,43.07
1908-02-11,43.3
1908-02-13,42.94
1908-02-14,43.76
1908-02-15,43.35
1908-02-17,43.13
1908-02-18,43.1
1908-02-19,43.28
1908-02-20,43.72
1908-02-21,44.1
1908-02-24,43.95
1908-02-25,43.9
1908-02-26,43.94
1908-02-27,44.07
1908-02-28,44.74
1908-02-29,44.35
1908-03-02,44.75
1908-03-03,44.66
1908-03-04,44.83
1908-03-05,44.9
1908-03-06,45.18
1908-03-07,46.32
1908-03-09,46.63
1908-03-10,46.52
1908-03-11,46.79
1908-03-12,46.98
1908-03-13,47.73
1908-03-14,48.43
1908-03-16,47.79
1908-03-17,48.19
1908-03-18,47.67
1908-03-19,48.18
1908-03-20,48.65
1908-03-21,49.27
1908-03-23,50.05
1908-03-24,50.61
1908-03-25,51.22
1908-03-26,50.86
1908-03-27,51.12
1908-03-28,50.32
1908-03-30,50.28
1908-03-31,49.46
1908-04-01,49.7
1908-04-02,49.68
1908-04-03,49.24
1908-04-04,49.19
1908-04-06,49.11
1908-04-07,49.43
1908-04-08,49.68
1908-04-09,50.28
1908-04-10,50.37
1908-04-11,50.16
1908-04-13,49.94
1908-04-14,50.2
1908-04-15,49.82
1908-04-16,50.14
1908-04-20,49.77
1908-04-21,50.05
1908-04-22,50.09
1908-04-23,50.62
1908-04-24,51.29
1908-04-25,51.23
1908-04-27,51.13
1908-04-28,51.45
1908-04-29,51.49
1908-04-30,50.95
1908-05-01,51.22
1908-05-02,51.32
1908-05-04,51.12
1908-05-05,51.73
1908-05-06,52.08
1908-05-07,51.95
1908-05-08,52.2
1908-05-09,52.58
1908-05-11,53.09
1908-05-12,52.96
1908-05-13,53.54
1908-05-14,54.17
1908-05-15,54.49
1908-05-16,54.62
1908-05-18,55.03
1908-05-19,54.05
1908-05-20,54.09
1908-05-21,54.36
1908-05-22,54.01
1908-05-23,53.06
1908-05-25,53.51
1908-05-26,53.04
1908-05-27,53.21
1908-05-28,52.85
1908-05-29,53.3
1908-06-01,54.49
1908-06-02,54.23
1908-06-03,54.13
1908-06-04,53.23
1908-06-05,53.59
1908-06-06,53.97
1908-06-08,53.76
1908-06-09,53.41
1908-06-10,53.77
1908-06-11,53.78
1908-06-12,53.35
1908-06-13,53.4
1908-06-15,53.43
1908-06-16,53.83
1908-06-17,53.57
1908-06-18,53.88
1908-06-19,53.22
1908-06-20,53.26
1908-06-22,52.53
1908-06-23,52.52
1908-06-24,52.67
1908-06-25,52.99
1908-06-26,52.99
1908-06-27,52.91
1908-06-29,53.41
1908-06-30,53.18
1908-07-01,53.3
1908-07-02,53.38
1908-07-03,53.57
1908-07-06,54.58
1908-07-07,54.83
1908-07-08,55.55
1908-07-09,55.95
1908-07-10,55.4
1908-07-11,55.19
1908-07-13,55.72
1908-07-14,56.31
1908-07-15,56.2
1908-07-16,56.27
1908-07-17,56.47
1908-07-18,57.35
1908-07-20,57.69
1908-07-21,57.59
1908-07-22,57.97
1908-07-23,58.28
1908-07-24,57.54
1908-07-25,58.34
1908-07-27,57.95
1908-07-28,58.14
1908-07-29,58.21
1908-07-30,58.32
1908-07-31,58.85
1908-08-01,59.02
1908-08-03,59.39
1908-08-04,60.17
1908-08-05,60.12
1908-08-06,61.39
1908-08-07,61.87
1908-08-08,62.19
1908-08-10,62.56
1908-08-11,61.85
1908-08-12,62.04
1908-08-13,61.32
1908-08-14,60.13
1908-08-15,59.78
1908-08-17,60.52
1908-08-18,60.8
1908-08-19,60.44
1908-08-20,60.49
1908-08-21,60.18
1908-08-22,60.28
1908-08-24,60
1908-08-25,60.09
1908-08-26,60.55
1908-08-27,61.42
1908-08-28,61.61
1908-08-29,61.95
1908-08-31,62.02
1908-09-01,61.94
1908-09-02,61.36
1908-09-03,60.49
1908-09-04,61.21
1908-09-08,61.29
1908-09-09,61.25
1908-09-10,60.77
1908-09-11,60.07
1908-09-12,60.39
1908-09-14,60.42
1908-09-15,59.65
1908-09-16,58.76
1908-09-17,57.87
1908-09-18,58.5
1908-09-19,57.62
1908-09-21,56.91
1908-09-22,56.46
1908-09-23,57.78
1908-09-24,58.3
1908-09-25,58.74
1908-09-26,58.06
1908-09-28,58.3
1908-09-29,58.04
1908-09-30,58.55
1908-10-01,58.24
1908-10-02,58.99
1908-10-03,59.48
1908-10-05,59.02
1908-10-06,59.29
1908-10-07,59.58
1908-10-08,59.1
1908-10-09,59.07
1908-10-10,59.15
1908-10-12,59.7
1908-10-13,59.49
1908-10-14,59.73
1908-10-15,59.81
1908-10-16,59.93
1908-10-17,59.59
1908-10-19,59.53
1908-10-20,60.22
1908-10-21,60.67
1908-10-22,60.68
1908-10-23,60.39
1908-10-24,60.42
1908-10-26,60.23
1908-10-27,61.21
1908-10-28,60.6
1908-10-29,60.91
1908-10-30,60.74
1908-10-31,60.46
1908-11-02,60.73
1908-11-04,62.17
1908-11-05,62.86
1908-11-06,63.94
1908-11-07,64.3
1908-11-09,64.08
1908-11-10,64.13
1908-11-11,63.8
1908-11-12,64.19
1908-11-13,64.74
1908-11-14,64.53
1908-11-16,64.23
1908-11-17,64.24
1908-11-18,63.64
1908-11-19,63.51
1908-11-20,63.51
1908-11-21,63.14
1908-11-23,63.13
1908-11-24,64.18
1908-11-25,63.84
1908-11-27,64.18
1908-11-28,64.19
1908-11-30,63.95
1908-12-01,64.19
1908-12-02,64.22
1908-12-03,63.43
1908-12-04,63.92
1908-12-05,63.5
1908-12-07,63.28
1908-12-08,63.75
1908-12-09,64.04
1908-12-10,63.99
1908-12-11,63.45
1908-12-12,63.34
1908-12-14,62.5
1908-12-15,62.38
1908-12-16,62.91
1908-12-17,61.53
1908-12-18,61.47
1908-12-19,61.32
1908-12-21,61.14
1908-12-22,61.95
1908-12-23,62.62
1908-12-24,62.77
1908-12-28,63.71
1908-12-29,63.16
1908-12-30,62.93
1908-12-31,63.11
1909-01-02,63.2
1909-01-04,62.46
1909-01-05,62.16
1909-01-06,62.37
1909-01-07,63.7
1909-01-08,63.16
1909-01-09,62.53
1909-01-11,62.47
1909-01-12,62.3
1909-01-13,61.97
1909-01-14,62.1
1909-01-15,61.89
1909-01-16,62.5
1909-01-18,62.11
1909-01-19,62.35
1909-01-20,62.09
1909-01-21,62.8
1909-01-22,62.8
1909-01-23,62.88
1909-01-25,62.9
1909-01-26,62.77
1909-01-27,62.83
1909-01-28,62.34
1909-01-29,61.99
1909-01-30,61.6
1909-02-01,61.86
1909-02-02,62.29
1909-02-03,62.03
1909-02-04,62.04
1909-02-05,62.17
1909-02-06,62
1909-02-08,62.71
1909-02-09,62.71
1909-02-10,62.82
1909-02-11,63.16
1909-02-15,63.53
1909-02-16,63.31
1909-02-17,62.95
1909-02-18,62.09
1909-02-19,61.78
