Date,Closing Value
6/28/05,56.98
6/29/05,56.55
6/30/05,56.31
7/1/05,56.76
7/3/05,57.65
7/4/05,57.65
7/5/05,57.62
7/6/05,58.11
7/7/05,58.27
7/8/05,58.22
7/10/05,58.22
7/11/05,57.15
7/12/05,57.94
7/13/05,57.82
7/14/05,57.55
7/15/05,57.64
7/17/05,57.95
7/18/05,57.95
7/19/05,58.06
7/20/05,58.31
7/21/05,58.09
7/22/05,57.18
7/24/05,57.65
7/25/05,57.4
7/26/05,57.62
7/27/05,58.07
7/28/05,58.94
7/29/05,59.07
7/31/05,59.85
8/1/05,59.59
8/2/05,59.56
8/3/05,59.8
8/4/05,60
8/5/05,59.89
8/7/05,60.22
8/8/05,60
8/9/05,59.95
8/10/05,60.09
8/11/05,60.22
8/12/05,60.08
8/14/05,60.16
8/15/05,60.33
8/16/05,60.4
8/17/05,60.61
8/18/05,60.09
8/19/05,60.17
8/21/05,60.26
8/22/05,60.14
8/23/05,60.67
8/24/05,60.52
8/25/05,60.34
8/26/05,60.52
8/28/05,60.23
8/29/05,60.65
8/30/05,60.11
8/31/05,59.07
9/1/05,58.36
9/2/05,58.39
9/4/05,58.39
9/5/05,59.14
9/6/05,57.81
9/7/05,57.58
9/8/05,58.44
9/9/05,57.89
9/11/05,57.92
9/12/05,58.7
9/13/05,58.19
9/14/05,58.69
9/15/05,58.99
9/16/05,59.42
9/18/05,59.62
9/19/05,59.17
9/20/05,59.67
9/21/05,59.9
9/22/05,60
9/23/05,59.91
9/25/05,59.37
9/26/05,59.56
9/27/05,59.43
9/28/05,59.28
9/29/05,59.62
9/30/05,60
10/2/05,60.19
10/3/05,60.52
10/4/05,60.35
10/5/05,60.64
10/6/05,60.47
10/7/05,60.08
10/9/05,59.81
10/10/05,60.08
10/11/05,59.21
10/12/05,59.31
10/13/05,59.73
10/14/05,59.68
10/16/05,59.69
10/17/05,59.65
10/18/05,59.31
10/19/05,59.64
10/20/05,60.27
10/21/05,60.68
10/23/05,60.7
10/24/05,60.69
10/25/05,60.55
10/26/05,60.13
10/27/05,60.05
10/28/05,59.71
10/30/05,60.31
10/31/05,61.37
11/1/05,61.64
11/2/05,61.48
11/3/05,61.37
11/4/05,60.75
11/6/05,61.04
11/7/05,61.04
11/8/05,60.19
11/9/05,59.75
11/10/05,60.49
11/11/05,60.25
11/13/05,59.21
11/14/05,59.83
11/15/05,60.63
11/16/05,60.41
11/17/05,61.67
11/18/05,61.92
11/20/05,62.43
11/21/05,62.88
11/22/05,63.08
11/23/05,62.95
11/24/05,62.86
11/25/05,63.69
11/27/05,65.51
11/28/05,65.76
11/29/05,65.85
11/30/05,65.85
12/1/05,65.65
12/2/05,65.56
12/4/05,65.61
12/5/05,66.53
12/6/05,66.6
12/7/05,67.67
12/8/05,68.28
12/9/05,68.01
12/11/05,68.56
12/12/05,69.69
12/13/05,70.09
12/14/05,69.94
12/15/05,70.36
12/16/05,70.39
12/18/05,70.11
12/19/05,70.06
12/20/05,69.31
12/21/05,69.01
12/22/05,69.18
12/23/05,69.63
12/25/05,69.63
12/26/05,70.21
12/27/05,68.89
12/28/05,69.86
12/29/05,70.74
12/30/05,70.47
1/1/06,70.47
1/2/06,69.59
1/3/06,70.06
1/4/06,69.18
1/5/06,70.39
1/6/06,71.12
1/8/06,71.81
1/9/06,71.68
1/10/06,71.86
1/11/06,72.57
1/12/06,73.44
1/13/06,73.1
1/15/06,73.84
1/16/06,73.85
1/17/06,74.48
1/18/06,74.91
1/19/06,75.45
1/20/06,75.25
1/22/06,74.99
1/23/06,75.09
1/24/06,75.11
1/25/06,75.21
1/26/06,75.38
1/27/06,74.62
1/29/06,72.76
1/30/06,72.02
1/31/06,73.76
2/1/06,74.39
2/2/06,74.51
2/3/06,73.09
2/5/06,73.29
2/6/06,73.54
2/7/06,72.96
2/8/06,72.89
2/9/06,73.21
2/10/06,73.08
2/12/06,73.08
2/13/06,73.32
2/14/06,72.72
2/15/06,71.7
2/16/06,71.29
2/17/06,70.7
2/19/06,71.29
2/20/06,71.11
2/21/06,70.51
2/22/06,70.51
2/23/06,70.88
2/24/06,70.96
2/26/06,71.34
2/27/06,70.65
2/28/06,68.82
3/1/06,68.74
3/2/06,68.76
3/3/06,68.75
3/5/06,68.06
3/6/06,68.86
3/7/06,68.93
3/8/06,69.37
3/9/06,70.64
3/10/06,70.57
3/12/06,70.62
3/13/06,71.03
3/14/06,70.65
3/15/06,70.17
3/16/06,69.84
3/17/06,69.67
3/19/06,68.17
3/20/06,69.12
3/21/06,69.14
3/22/06,69.56
3/23/06,69.64
3/24/06,69.43
3/26/06,70.51
3/27/06,70.19
3/28/06,70.79
3/29/06,70.64
3/30/06,70.77
3/31/06,71.02
4/2/06,71.67
4/3/06,71.93
4/4/06,71.41
4/5/06,71.06
4/6/06,71.12
4/7/06,70.74
4/9/06,70.27
4/10/06,69.63
4/11/06,70.65
4/12/06,70.34
4/13/06,70.7
4/14/06,71.07
4/16/06,71.07
4/17/06,70.94
4/18/06,70.08
4/19/06,69.03
4/20/06,69.81
4/21/06,69.78
4/23/06,68.47
4/24/06,68.57
4/25/06,68.14
4/26/06,67.72
4/27/06,65.87
4/28/06,64.98
4/30/06,66.32
5/1/06,64.49
5/2/06,63.85
5/3/06,63.33
5/4/06,65.26
5/5/06,65.75
5/7/06,66.5
5/8/06,67.45
5/9/06,68.03
5/10/06,68.28
5/11/06,68.43
5/12/06,68.22
5/14/06,67.98
5/15/06,68.17
5/16/06,68.69
5/17/06,68.17
5/18/06,67.95
5/19/06,67.89
5/21/06,67.54
5/22/06,67.51
5/23/06,67.51
5/24/06,67.95
5/25/06,68.44
5/26/06,68.24
5/28/06,68.34
5/29/06,68.63
5/30/06,68.63
5/31/06,68.68
6/1/06,68.87
6/2/06,69.14
6/4/06,69.73
6/5/06,69.62
6/6/06,69.75
6/7/06,69.68
6/8/06,69.23
6/9/06,68.85
6/11/06,69.14
6/12/06,68.93
6/13/06,68.59
6/14/06,68.06
6/15/06,67.58
6/16/06,66.68
6/18/06,66.41
6/19/06,66.98
6/20/06,67.4
6/21/06,66.33
6/22/06,66.63
6/23/06,65.82
6/25/06,65.21
6/26/06,65.48
6/27/06,64.25
6/28/06,64.98
6/29/06,63.95
6/30/06,63.74
7/2/06,63.09
7/3/06,63.47
7/4/06,63.47
7/5/06,63.43
7/6/06,64.31
7/7/06,64.44
7/9/06,64.37
7/10/06,63.92
7/11/06,63.27
7/12/06,62.78
7/13/06,62.4
7/14/06,62.56
7/16/06,63.33
7/17/06,63.67
7/18/06,63.4
7/19/06,63.89
7/20/06,64.55
7/21/06,64.84
7/23/06,64.9
7/24/06,64.55
7/25/06,65.63
7/26/06,65.95
7/27/06,66.96
7/28/06,67.25
7/30/06,67.19
7/31/06,67.7
8/1/06,68.66
8/2/06,68.4
8/3/06,67.72
8/4/06,67.15
8/6/06,68.02
8/7/06,68.11
8/8/06,67.47
8/9/06,67.18
8/10/06,67.34
8/11/06,67.42
8/13/06,67.78
8/14/06,67.91
8/15/06,68.08
8/16/06,67.83
8/17/06,68.41
8/18/06,69.84
8/20/06,70.3
8/21/06,70.03
8/22/06,69.66
8/23/06,69.86
8/24/06,70.38
8/25/06,70.38
8/27/06,69.73
8/28/06,68.87
8/29/06,69.51
8/30/06,69.09
8/31/06,68.87
9/1/06,69.17
9/3/06,69.17
9/4/06,68.36
9/5/06,68.69
9/6/06,69.32
9/7/06,69.02
9/8/06,69.23
9/10/06,69.26
9/11/06,68.52
9/12/06,69.87
9/13/06,69.79
9/14/06,70.25
9/15/06,69.98
9/17/06,70.06
9/18/06,70.21
9/19/06,69.94
9/20/06,70.38
9/21/06,70.33
9/22/06,69.96
9/24/06,70.27
9/25/06,69.36
9/26/06,69.46
9/27/06,69.43
9/28/06,69.58
9/29/06,69.48
10/1/06,70.16
10/2/06,69.9
10/3/06,69.75
10/4/06,69.34
10/5/06,69.95
10/6/06,70.24
10/8/06,70.71
10/9/06,70.88
10/10/06,70.7
10/11/06,70.8
10/12/06,70.75
10/13/06,70.36
10/15/06,70.17
10/16/06,70.43
10/17/06,70.17
10/18/06,70.07
10/19/06,69.43
10/20/06,67.95
10/22/06,69.29
10/23/06,69.21
10/24/06,68.75
10/25/06,68.22
10/26/06,68.25
10/27/06,68.47
10/29/06,68.75
10/30/06,68.63
10/31/06,68.06
11/1/06,68.71
11/2/06,69.07
11/3/06,68.99
11/5/06,69.3
11/6/06,69.3
11/7/06,68.81
11/8/06,68.55
11/9/06,68.4
11/10/06,68.36
11/12/06,67.67
11/13/06,68.17
11/14/06,68.87
11/15/06,69.04
11/16/06,69.42
11/17/06,69.74
11/19/06,69.54
11/20/06,69.62
11/21/06,69.83
11/22/06,69.78
11/23/06,69.84
11/24/06,69.28
11/26/06,69.43
11/27/06,69.63
11/28/06,69.79
11/29/06,69.79
11/30/06,69.68
12/1/06,69.71
12/3/06,69.85
12/4/06,69.76
12/5/06,69.79
12/6/06,69.46
12/7/06,69.81
12/8/06,69.73
12/10/06,70.02
12/11/06,70.25
12/12/06,69.86
12/13/06,68.93
12/14/06,69.46
12/15/06,69.93
12/17/06,69.23
12/18/06,68.52
12/19/06,68.21
12/20/06,68.72
12/21/06,69.29
12/22/06,68.46
12/24/06,68.08
12/25/06,68.08
12/26/06,68.22
12/27/06,69.11
12/28/06,69.07
12/29/06,68.59
12/31/06,69.12
1/2/07,69.04
1/3/07,69.12
1/4/07,70.31
1/5/07,70.45
1/7/07,70.6
1/8/07,70.07
1/9/07,70.38
1/10/07,70.25
1/11/07,69.98
1/12/07,70.17
1/14/07,70.02
1/15/07,69.86
1/16/07,69.16
1/17/07,69.11
1/18/07,67.85
1/19/07,67.82
1/21/07,68.33
1/22/07,68.61
1/23/07,68.79
1/24/07,68.88
1/25/07,68.13
1/26/07,67.92
1/28/07,67.32
1/29/07,67.22
1/30/07,66.49
1/31/07,67.18
2/1/07,66.36
2/2/07,66.28
2/4/07,66.3
2/5/07,67.1
2/6/07,66.99
2/7/07,67.65
2/8/07,67.73
2/9/07,67.49
2/11/07,68.08
2/13/07,68.41
2/14/07,67.93
2/15/07,68.18
2/16/07,68.27
2/18/07,67.99
2/19/07,67.6
2/20/07,67.48
2/21/07,67.3
2/25/07,66.17
2/26/07,66.38
2/27/07,65.75
2/28/07,66.33
3/1/07,66.02
3/2/07,65.65
3/4/07,64.47
3/5/07,63.32
3/6/07,63.94
3/7/07,63.38
3/8/07,62.42
3/9/07,62.19
3/11/07,62.78
3/12/07,63.39
3/13/07,60.89
3/14/07,55.84
3/15/07,59.58
3/16/07,61.31
3/18/07,60.17
3/19/07,59.74
3/20/07,59.29
3/21/07,60.05
3/22/07,58.9
3/23/07,57.7
3/25/07,55.23
3/26/07,56.98
3/27/07,56.69
3/28/07,57.29
3/29/07,58.72
4/1/07,60.29
4/2/07,59.95
4/3/07,60.03
4/4/07,60.9
4/5/07,61.51
4/6/07,61.7
4/8/07,61.8
4/9/07,62.05
4/10/07,62.11
4/11/07,61.67
4/12/07,61.43
4/13/07,60.24
4/15/07,59.63
4/16/07,60.69
4/17/07,60.72
4/18/07,60.85
4/19/07,60.88
4/20/07,60.88
4/22/07,62.12
4/23/07,62
4/24/07,61.49
4/25/07,61.45
4/26/07,61.18
4/27/07,61.5
4/29/07,61.81
4/30/07,61.76
5/1/07,61.44
5/2/07,61.95
5/3/07,62.28
5/4/07,61.9
5/6/07,61.76
5/7/07,61.2
5/8/07,61.15
5/9/07,61.01
5/10/07,60.85
5/11/07,60.69
5/13/07,61.21
5/14/07,61.11
5/15/07,61.42
5/16/07,61.11
5/17/07,60.88
5/18/07,60.59
5/20/07,59.18
5/21/07,57.7
5/22/07,58.11
5/23/07,57.9
5/24/07,58.2
5/25/07,57.87
5/27/07,56.63
5/28/07,56.64
5/29/07,57.34
5/31/07,57.21
6/1/07,57.09
6/3/07,56.7
6/4/07,57.95
6/5/07,57.59
6/6/07,57.75
6/7/07,58.13
6/8/07,58.55
6/10/07,58.57
6/11/07,57.98
6/12/07,57.92
6/13/07,57.59
6/14/07,57.15
6/15/07,56.89
6/17/07,57.07
6/18/07,57.22
6/19/07,57.21
6/20/07,57.04
6/21/07,56.72
6/22/07,56.73
6/24/07,57.09
6/25/07,58.26
6/26/07,58.19
6/27/07,58.77
6/28/07,58.61
6/29/07,58.87
7/1/07,59.54
7/2/07,59.26
7/3/07,59.62
7/5/07,59.96
7/6/07,60.45
7/8/07,60.45
7/9/07,59.76
7/10/07,59.07
7/11/07,59.05
7/12/07,59.13
7/13/07,59.67
7/15/07,59.48
7/16/07,59.71
7/17/07,58.9
7/18/07,59.17
7/19/07,59.45
7/20/07,59.58
7/22/07,59.42
7/23/07,59.32
7/24/07,59.57
7/25/07,59.42
7/26/07,59.52
7/27/07,59.49
7/29/07,58.68
7/30/07,58.5
7/31/07,57.78
8/1/07,57.4
8/2/07,57.78
8/3/07,57.49
8/5/07,56.71
8/6/07,56.08
8/7/07,54.88
8/8/07,55.15
8/9/07,54.74
8/10/07,53.7
8/12/07,52.14
8/13/07,53.02
8/14/07,51.01
8/15/07,51.51
8/16/07,50.76
8/17/07,50.81
8/19/07,50.91
8/20/07,51.29
8/21/07,50.73
8/22/07,51.55
8/23/07,50.74
8/24/07,50.73
8/26/07,51.59
8/27/07,51.48
8/28/07,51.99
8/29/07,52.14
8/30/07,52.95
9/3/07,53.85
9/4/07,53.29
9/5/07,53.91
9/6/07,54.13
9/7/07,53.89
9/9/07,53.8
9/10/07,52.51
9/11/07,51.98
9/12/07,51.18
9/13/07,51.05
9/14/07,50.03
9/16/07,49.92
9/17/07,50.67
9/18/07,50.58
9/19/07,51.13
9/20/07,51.35
9/21/07,51.61
9/23/07,50.94
9/24/07,51.15
9/25/07,50.86
9/26/07,50.55
9/27/07,49.61
9/28/07,49.2
9/30/07,49.61
10/1/07,49.78
10/2/07,49.54
10/3/07,49.77
10/4/07,49.64
10/5/07,49.31
10/7/07,49.49
10/8/07,49.12
10/9/07,47.99
10/10/07,47.98
10/11/07,46.53
10/12/07,45.67
10/14/07,45.52
10/15/07,45.48
10/16/07,44.29
10/17/07,44.34
10/18/07,43.32
10/19/07,42.96
10/21/07,44.55
10/22/07,43.3
10/23/07,42.64
10/24/07,42.62
10/25/07,42.71
10/26/07,42.72
10/28/07,42.58
10/29/07,41.92
10/30/07,42.8
10/31/07,42.27
11/1/07,42.17
11/2/07,42.04
11/4/07,42.84
11/6/07,42.31
11/7/07,41.31
11/8/07,41.52
11/9/07,41.38
11/11/07,41.67
11/12/07,40.93
11/13/07,40.56
11/14/07,39.82
11/15/07,38.83
11/16/07,39.48
11/18/07,40.33
11/19/07,39.16
11/20/07,38.96
11/21/07,39.02
11/22/07,38.88
11/23/07,40.31
11/25/07,39.29
11/26/07,40.33
11/27/07,40.69
11/29/07,42.13
11/30/07,42.79
12/2/07,44.06
12/3/07,43.57
12/4/07,44.03
12/5/07,44.8
12/6/07,45.25
12/7/07,44.69
12/9/07,43.75
12/10/07,42.86
12/11/07,42.65
12/12/07,42.61
12/13/07,41.97
12/14/07,42
12/16/07,41.78
12/17/07,41.65
12/18/07,42.28
12/19/07,42.55
12/20/07,43.21
12/21/07,43.56
12/23/07,42.64
12/24/07,42.49
12/26/07,42.2
12/27/07,42.96
12/28/07,43.1
12/30/07,43.57
12/31/07,43.04
1/2/08,43.67
1/3/08,44.41
1/4/08,44.59
1/6/08,45.24
1/7/08,44.99
1/8/08,45.24
1/9/08,46.52
1/10/08,46.16
1/11/08,47.08
1/13/08,47.6
1/14/08,48.23
1/15/08,47.94
1/16/08,47.02
1/17/08,47.27
1/18/08,47.21
1/20/08,46.29
1/21/08,46.31
1/22/08,45.49
1/23/08,45.01
1/24/08,44.91
1/25/08,45.24
1/27/08,45.46
1/28/08,45.81
1/29/08,45.48
1/30/08,45.65
1/31/08,45.93
2/1/08,45.29
2/3/08,45.29
2/4/08,45.52
2/5/08,44.7
2/6/08,44.8
2/7/08,44.52
2/8/08,43.88
2/10/08,43.07
2/11/08,43.3
2/13/08,42.94
2/14/08,43.76
2/15/08,43.35
2/17/08,43.13
2/18/08,43.1
2/19/08,43.28
2/20/08,43.72
2/21/08,44.1
2/24/08,43.95
2/25/08,43.9
2/26/08,43.94
2/27/08,44.07
2/28/08,44.74
2/29/08,44.35
3/2/08,44.75
3/3/08,44.66
3/4/08,44.83
3/5/08,44.9
3/6/08,45.18
3/7/08,46.32
3/9/08,46.63
3/10/08,46.52
3/11/08,46.79
3/12/08,46.98
3/13/08,47.73
3/14/08,48.43
3/16/08,47.79
3/17/08,48.19
3/18/08,47.67
3/19/08,48.18
3/20/08,48.65
3/21/08,49.27
3/23/08,50.05
3/24/08,50.61
3/25/08,51.22
3/26/08,50.86
3/27/08,51.12
3/28/08,50.32
3/30/08,50.28
3/31/08,49.46
4/1/08,49.7
4/2/08,49.68
4/3/08,49.24
4/4/08,49.19
4/6/08,49.11
4/7/08,49.43
4/8/08,49.68
4/9/08,50.28
4/10/08,50.37
4/11/08,50.16
4/13/08,49.94
4/14/08,50.2
4/15/08,49.82
4/16/08,50.14
4/20/08,49.77
4/21/08,50.05
4/22/08,50.09
4/23/08,50.62
4/24/08,51.29
4/25/08,51.23
4/27/08,51.13
4/28/08,51.45
4/29/08,51.49
4/30/08,50.95
5/1/08,51.22
5/2/08,51.32
5/4/08,51.12
5/5/08,51.73
5/6/08,52.08
5/7/08,51.95
5/8/08,52.2
5/9/08,52.58
5/11/08,53.09
5/12/08,52.96
5/13/08,53.54
5/14/08,54.17
5/15/08,54.49
5/16/08,54.62
5/18/08,55.03
5/19/08,54.05
5/20/08,54.09
5/21/08,54.36
5/22/08,54.01
5/23/08,53.06
5/25/08,53.51
5/26/08,53.04
5/27/08,53.21
5/28/08,52.85
5/29/08,53.3
6/1/08,54.49
6/2/08,54.23
6/3/08,54.13
6/4/08,53.23
6/5/08,53.59
6/6/08,53.97
6/8/08,53.76
6/9/08,53.41
6/10/08,53.77
6/11/08,53.78
6/12/08,53.35
6/13/08,53.4
6/15/08,53.43
6/16/08,53.83
6/17/08,53.57
6/18/08,53.88
6/19/08,53.22
6/20/08,53.26
6/22/08,52.53
6/23/08,52.52
6/24/08,52.67
6/25/08,52.99
6/26/08,52.99
6/27/08,52.91
6/29/08,53.41
6/30/08,53.18
7/1/08,53.3
7/2/08,53.38
7/3/08,53.57
7/6/08,54.58
7/7/08,54.83
7/8/08,55.55
7/9/08,55.95
7/10/08,55.4
7/11/08,55.19
7/13/08,55.72
7/14/08,56.31
7/15/08,56.2
7/16/08,56.27
7/17/08,56.47
7/18/08,57.35
7/20/08,57.69
7/21/08,57.59
7/22/08,57.97
7/23/08,58.28
7/24/08,57.54
7/25/08,58.34
7/27/08,57.95
7/28/08,58.14
7/29/08,58.21
7/30/08,58.32
7/31/08,58.85
8/1/08,59.02
8/3/08,59.39
8/4/08,60.17
8/5/08,60.12
8/6/08,61.39
8/7/08,61.87
8/8/08,62.19
8/10/08,62.56
8/11/08,61.85
8/12/08,62.04
8/13/08,61.32
8/14/08,60.13
8/15/08,59.78
8/17/08,60.52
8/18/08,60.8
8/19/08,60.44
8/20/08,60.49
8/21/08,60.18
8/22/08,60.28
8/24/08,60
8/25/08,60.09
8/26/08,60.55
8/27/08,61.42
8/28/08,61.61
8/29/08,61.95
8/31/08,62.02
9/1/08,61.94
9/2/08,61.36
9/3/08,60.49
9/4/08,61.21
9/8/08,61.29
9/9/08,61.25
9/10/08,60.77
9/11/08,60.07
9/12/08,60.39
9/14/08,60.42
9/15/08,59.65
9/16/08,58.76
9/17/08,57.87
9/18/08,58.5
9/19/08,57.62
9/21/08,56.91
9/22/08,56.46
9/23/08,57.78
9/24/08,58.3
9/25/08,58.74
9/26/08,58.06
9/28/08,58.3
9/29/08,58.04
9/30/08,58.55
10/1/08,58.24
10/2/08,58.99
10/3/08,59.48
10/5/08,59.02
10/6/08,59.29
10/7/08,59.58
10/8/08,59.1
10/9/08,59.07
10/10/08,59.15
10/12/08,59.7
10/13/08,59.49
10/14/08,59.73
10/15/08,59.81
10/16/08,59.93
10/17/08,59.59
10/19/08,59.53
10/20/08,60.22
10/21/08,60.67
10/22/08,60.68
10/23/08,60.39
10/24/08,60.42
10/26/08,60.23
10/27/08,61.21
10/28/08,60.6
10/29/08,60.91
10/30/08,60.74
10/31/08,60.46
11/2/08,60.73
11/4/08,62.17
11/5/08,62.86
11/6/08,63.94
11/7/08,64.3
11/9/08,64.08
11/10/08,64.13
11/11/08,63.8
11/12/08,64.19
11/13/08,64.74
11/14/08,64.53
11/16/08,64.23
11/17/08,64.24
11/18/08,63.64
11/19/08,63.51
11/20/08,63.51
11/21/08,63.14
11/23/08,63.13
11/24/08,64.18
11/25/08,63.84
11/27/08,64.18
11/28/08,64.19
11/30/08,63.95
12/1/08,64.19
12/2/08,64.22
12/3/08,63.43
12/4/08,63.92
12/5/08,63.5
12/7/08,63.28
12/8/08,63.75
12/9/08,64.04
12/10/08,63.99
12/11/08,63.45
12/12/08,63.34
12/14/08,62.5
12/15/08,62.38
12/16/08,62.91
12/17/08,61.53
12/18/08,61.47
12/19/08,61.32
12/21/08,61.14
12/22/08,61.95
12/23/08,62.62
12/24/08,62.77
12/28/08,63.71
12/29/08,63.16
12/30/08,62.93
12/31/08,63.11
1/2/09,63.2
1/4/09,62.46
1/5/09,62.16
1/6/09,62.37
1/7/09,63.7
1/8/09,63.16
1/9/09,62.53
1/11/09,62.47
1/12/09,62.3
1/13/09,61.97
1/14/09,62.1
1/15/09,61.89
1/16/09,62.5
1/18/09,62.11
1/19/09,62.35
1/20/09,62.09
1/21/09,62.8
1/22/09,62.8
1/23/09,62.88
1/25/09,62.9
1/26/09,62.77
1/27/09,62.83
1/28/09,62.34
1/29/09,61.99
1/30/09,61.6
2/1/09,61.86
2/2/09,62.29
2/3/09,62.03
2/4/09,62.04
2/5/09,62.17
2/6/09,62
2/8/09,62.71
2/9/09,62.71
2/10/09,62.82
2/11/09,63.16
2/15/09,63.53
2/16/09,63.31
2/17/09,62.95
2/18/09,62.09
2/19/09,61.78
2/20/09,60.67
2/23/09,58.54
2/24/09,59.66
2/25/09,59.02
2/26/09,59.59
2/27/09,59.96
3/1/09,60.6
3/2/09,61.01
3/3/09,60.5
3/4/09,59.92
3/5/09,60.14
3/6/09,60.22
3/8/09,60.22
3/9/09,59.81
3/10/09,59.91
3/11/09,60
3/12/09,60.09
3/13/09,60.09
3/15/09,59.98
3/16/09,60.55
3/17/09,60.85
3/18/09,60.66
3/19/09,60.36
3/20/09,60.31
3/22/09,61.01
3/23/09,60.76
3/24/09,61.04
3/25/09,60.96
3/26/09,61.24
3/27/09,62.07
3/29/09,62.5
3/30/09,62.48
3/31/09,63.09
4/1/09,62.54
4/2/09,62.54
4/3/09,62.96
4/5/09,63.67
4/6/09,63.59
4/7/09,63.66
4/8/09,64.3
4/12/09,64.55
4/13/09,64.14
4/14/09,64.05
4/15/09,63.85
4/16/09,63.41
4/17/09,64.21
4/19/09,64.33
4/20/09,64.36
4/21/09,64.21
4/22/09,64.54
4/23/09,64.22
4/24/09,64.55
4/26/09,64.19
4/27/09,64.06
4/28/09,64.56
4/29/09,64.49
4/30/09,64.68
5/1/09,64.7
5/3/09,65.02
5/4/09,65.36
5/5/09,65.43
5/6/09,66.03
5/7/09,66.96
5/8/09,67.07
5/10/09,66.62
5/11/09,66.85
5/12/09,66.73
5/13/09,66.51
5/14/09,66.61
5/15/09,66.53
5/17/09,66.55
5/18/09,66.93
5/19/09,66.96
5/20/09,66.58
5/21/09,66.77
5/22/09,67.04
5/24/09,67.22
5/25/09,67.09
5/26/09,66.8
5/27/09,67.14
5/28/09,67.53
6/1/09,67.67
6/2/09,67.86
6/3/09,68.9
6/4/09,68.98
6/5/09,69.2
6/7/09,68.84
6/8/09,68.85
6/9/09,68.7
6/10/09,68.75
6/11/09,68.85
6/12/09,68.9
6/14/09,69
6/15/09,67.85
6/16/09,67.63
6/17/09,66.78
6/18/09,66.91
6/19/09,66.8
6/21/09,65.68
6/22/09,65.95
6/23/09,66.88
6/24/09,67.29
6/25/09,67.04
6/26/09,66.94
6/28/09,67.1
6/29/09,68
6/30/09,67.6
7/1/09,68.09
7/2/09,68.23
7/6/09,68.22
7/7/09,68.25
7/8/09,68.16
7/9/09,68.06
7/10/09,68.11
7/12/09,68.42
7/13/09,68
7/14/09,68.17
7/15/09,68.46
7/16/09,68.93
7/17/09,69
7/19/09,69.1
7/20/09,69.36
7/21/09,68.88
7/22/09,69
7/23/09,68.41
7/24/09,69.1
7/26/09,68.88
7/27/09,69.23
7/28/09,69.52
7/29/09,69.82
7/30/09,70.45
7/31/09,70.9
8/2/09,71.44
8/3/09,71.89
8/4/09,71.79
8/5/09,71.11
8/6/09,72.01
8/7/09,72.14
8/9/09,72.06
8/10/09,72.06
8/11/09,72.54
8/12/09,72.6
8/13/09,72.41
8/14/09,72.71
8/16/09,72.05
8/17/09,72.46
8/18/09,71.89
8/19/09,71.58
8/20/09,71.43
8/21/09,71.96
8/23/09,72.44
8/24/09,72.57
8/25/09,72.16
8/26/09,70.55
8/27/09,71.19
8/28/09,70.9
8/30/09,72.03
8/31/09,71.72
9/1/09,71.43
9/2/09,71.88
9/3/09,72.14
9/7/09,71.36
9/8/09,71.1
9/9/09,70.22
9/10/09,71.22
9/11/09,70.47
9/13/09,70.45
9/14/09,71.01
9/15/09,72
9/16/09,72.57
9/17/09,72.64
9/18/09,72.58
9/20/09,73.06
9/21/09,73.2
9/22/09,72.62
9/23/09,72.58
9/24/09,72.65
9/27/09,72.76
9/28/09,73.34
9/29/09,73.21
9/30/09,72.93
10/1/09,73.52
10/2/09,73.62
10/4/09,73.4
10/5/09,72.54
10/6/09,72.33
10/7/09,73.17
10/8/09,71.84
10/9/09,71.79
10/11/09,71.02
10/13/09,70.9
10/14/09,71.84
10/15/09,72.21
10/16/09,72.26
10/18/09,72.36
10/19/09,71.9
10/20/09,71.81
10/21/09,71.87
10/22/09,70.93
10/23/09,70.11
10/25/09,70.93
10/26/09,70.48
10/27/09,71.09
10/28/09,71.81
10/29/09,72.5
10/30/09,72.58
11/1/09,72.85
11/3/09,73.42
11/4/09,73.58
11/5/09,73.11
11/6/09,72.77
11/8/09,72.82
11/9/09,72.28
11/10/09,72.36
11/11/09,72.36
11/12/09,72.36
11/13/09,72.64
11/15/09,72.75
11/16/09,72.68
11/17/09,72.91
11/18/09,73.51
11/19/09,73.64
11/20/09,73.27
11/22/09,72.51
11/23/09,72.05
11/24/09,71.81
11/26/09,72.33
11/27/09,71.65
11/29/09,70.25
11/30/09,70.34
12/1/09,70.97
12/2/09,70.81
12/3/09,71.4
12/4/09,71.85
12/6/09,71.44
12/7/09,72
12/8/09,71.89
12/9/09,72.3
12/10/09,72.09
12/11/09,72.14
12/13/09,72.52
12/14/09,72.22
12/15/09,72.28
12/16/09,72.24
12/17/09,72.42
12/18/09,72.55
12/20/09,72.41
12/21/09,72.43
12/22/09,72.41
12/23/09,72.2
12/24/09,72.24
12/27/09,72
12/28/09,72.25
12/29/09,72.73
12/30/09,72.66
12/31/09,72.56
1/3/10,72.04
1/4/10,72.01
1/5/10,71.1
1/6/10,71.51
1/7/10,71.55
1/8/10,71.7
1/10/10,71.13
1/11/10,70.79
1/12/10,70.22
1/13/10,70.44
1/14/10,68.63
1/15/10,69.19
1/17/10,68.68
1/18/10,68.8
1/19/10,67.65
1/20/10,68.34
1/21/10,69.16
1/22/10,69.24
1/24/10,68.19
1/25/10,66.41
1/26/10,67.9
1/27/10,67.12
1/28/10,67.33
1/29/10,67.7
1/31/10,67.33
2/1/10,66.91
2/2/10,66.22
2/3/10,64.1
2/4/10,64.3
2/5/10,64.75
2/7/10,62.52
